Game slug, #players (via EOS overlay), #completionists, % of completionists, #players (estimate), #achievements, Max % for an achievement, Total XP
fall-guys,24079088,24293,0.1,24293000,34,91,1000
rocket-league,19011673,831,0.1,831000,88,73,1000
pc-building-simulator,3312693,33,0.1,33000,52,47,1000
absolute-drift,1444075,451,0.1,451000,20,10,1000
hitman-3,1133628,1768,0.2,884000,47,48,1000
kingdom-come-deliverance,719239,26,0.1,26000,82,30,1000
multiversus,645455,21,0.1,21000,28,84,1000
hand-of-fate-2,638231,155,0.1,155000,48,72,1000
hades,627968,5243,0.7,749000,49,89,1000
supraland,623334,492,0.1,492000,98,100,1000
sifu,617465,9514,1,951400,42,90,1000
cyberpunk-2077,602894,720,0.1,720000,44,59,1000
while-true-learn,540317,563,0.1,563000,28,94,1000
riverbond-782aa4,477834,540,0.1,540000,57,69,1000
salt-and-sanctuary,476597,1506,0.2,753000,37,83,1000
defense-grid,446133,4,0.1,4000,87,79,1000
lawn-mowing-simulator-838bf3,440556,8,0.1,8000,54,94,1000
crying-suns,433291,15,0.1,15000,65,65,1000
kena-bridge-of-spirits,401428,553,0.1,553000,41,94,1000
unrailed-e19729,330548,0,0,N/A,52,38,1000
dying-light-2-stay-human,319174,17,0.1,17000,57,49,1000
football-manager-2022,313597,20,0.1,20000,98,46,1000
horizon-chase-turbo,266422,148,0.1,148000,37,83,1000
redout-enhanced-edition,187839,50,0.1,50000,34,40,1000
ring-of-pain,182208,25,0.1,25000,122,97,1000
insurgency-sandstorm,120405,0,0,N/A,35,10,1000
crayta,103806,4,0.1,4000,34,22,1000
shop-titans-d95c1c,92890,21,0.1,21000,112,99,1000
disco-elysium,90189,21,0.1,21000,40,28,1000
pinball-fx,74441,0,0,N/A,30,87,1000
stranger-of-paradise-final-fantasy-origin,63970,1138,1,113800,46,98,1000
salt-and-sacrifice,56119,1244,2,62200,53,91,1000
zombie-army-4-dead-war,40102,21,0.1,21000,66,66,1000
alan-wake-remastered,36620,28,0.1,28000,50,1,1000
idle-champions-of-the-forgotten-realms,33726,0,0,N/A,0,None,0
lego-star-wars-the-skywalker-saga,29030,93,0.2,46500,45,98,1000
among-the-sleep-enhanced-edition,25878,293,0.7,41857,10,46,1000
bugsnax,24701,844,3,28133,30,96,1000
rogue-legacy-2,16597,51,0.2,25500,36,36,1000
house-flipper,14408,22,0.1,22000,23,93,1000
the-first-tree,12511,104,0.4,26000,14,86,1000
the-tenants,9431,0,0,N/A,62,97,1000
art-of-rally,9373,12,0.1,12000,43,95,1000
aragami-2,5515,25,0.4,6250,44,93,1000
grindstone,4841,34,0.4,8500,49,98,1000
skul-the-hero-slayer,4542,6,0.1,6000,24,96,1000
sunless-sea,3809,2,0.1,2000,54,38,1000
ken-follets-the-pillars-of-the-earth,3602,64,1,6400,41,64,1000
townsmen-a-kingdom-rebuilt-07c09d,3547,0,0,N/A,101,67,1000
the-surge,3188,18,0.3,6000,67,94,1000
aeon-must-die,3143,-29,-0.9,3222,35,24,1000
airborne-kingdom,3029,45,0.9,4999,27,55,1000
gamedec,2834,0,0,N/A,52,59,1000
good-company,2287,2,0.1,2000,76,60,1000
house-party-ae8b27,2142,0,0,N/A,61,19,1000
supraland-six-inches-under-dd0220,1382,179,9,1988,53,99,1000
tannenberg,930,0,0,N/A,67,44,1000
pillars-of-eternity,908,4,0.2,2000,48,79,1000
merchant-of-the-skies,886,25,1,2500,12,99,1000
wildermyth-593344,630,2,0.2,1000,56,91,1000
lunas-fishing-garden,603,57,5,1140,14,84,1000
one-hand-clapping,587,0,0,N/A,28,0,1000
pathfinder-wrath-of-the-righteous,555,0,0,N/A,88,0,1000
eiyuden-chronicle-rising,520,48,6,800,50,90,1000
my-lovely-wife-bef07f,424,0,0,N/A,33,100,1000
haven,372,0,0,N/A,30,0,1000
moonglow-bay,348,0,0,N/A,37,31,1000
weird-west-906661,348,0,0,N/A,53,73,1000
hordecore,278,13,3,433,28,97,1000
lifeslide,274,0,0,N/A,31,94,1000
imagine-earth-7498e4,244,0,0,N/A,24,65,1000
arcade-paradise,236,0,0,N/A,54,99,1000
circus-electrique,217,0,0,N/A,50,91,1000
the-caligula-effect-2-a51f60,202,2,0.5,400,49,98,1000
grime,200,0,0,N/A,35,94,1000
deponia-doomsday-1848dd,192,8,2,400,36,96,1000
train-valley-2-3606da,192,0,0,N/A,63,90,1000
redout-2,191,0,0,N/A,52,6,1000
aegis-descent-a1f5a0,175,2,0.6,333,44,98,1000
lost-ruins-d6233b,172,0,0,N/A,40,42,1000
hercule-poirot-the-first-cases-584238,168,1,0.6,166,46,98,1000
